sentence_text_from,sentence_text_to,simplicity_level
"A partir dessas observações, eles calcularam a órbita do astro e constataram que se trata de um objeto que passa a maior parte do tempo no halo galáctico, a região que circunda a Via Láctea.","A partir dessas observações, eles calcularam a órbita do astro e verificaram que se trata de um objeto que passa a maior parte do tempo na região que fica em volta da galáxia.",2
Esqueceram o costume por algum tempo.,Esqueceram o costume por algum tempo.,0
-- Eu sei que é descuido.,-- Eu sei que é descuido.,0
-- A gente fica com trauma.,-- A gente fica com trauma.,0
"-- Mas é difícil, ali em cima (na Vila Universal) quando um caminhão de mudanças chega, outro sai -- constata.","Na Vila Universal, no momento em que um caminhão de mudanças chega, outro sai -- diz.",3
Hugo Chávez é especialista em criar polêmicas e frases de efeito.,Hugo chávez é especialista em criar polêmicas e frases de efeito.,1
Os 49 desembargadores do Tribunal de Justiça escolherão os três nomes de uma lista de seis indicados pela Ordem dos Advogados do Brasil para ocupar o chamado quinto constitucional.,Os 49 desembargadores do Tribunal de Justiça escolherão os três nomes de uma lista de seis indicados pela Ordem dos Advogados do Brasil para ocupar o chamado quinto constitucional.,0
Mas nunca tive a oportunidade de conhecer a serra.,Mas nunca tive a oportunidade de conhecer a serra.,0
O resultado é que parte do material foi recuperado com a ajuda de denúncias à polícia.,O resultado é que recuperaram parte do material com a ajuda de denúncias à polícia.,2
"-- O Rio Grande do Sul será o maior produtor, porque vendeu 20% de todo o biodiesel negociado nos leilões feitos para abastecer o mercado do novo combustível no primeiro semestre de 2008 -- explica Arnoldo de Campos, coordenador do Programa de Biodiesel pelo Ministério do Desenvolvimento Agrário.","-- O Rio Grande do Sul será o maior produtor, porque vendeu 20% de todo o biodiesel negociado nos leilões feitos com o objetivo de abastecer o mercado do novo combustível no primeiro semestre de 2008 -- explica Arnoldo de Campos.",2
"Quanto mais leve a molécula, menos tempo ela leva para atravessar o tubo.","Quanto mais leve a molécula, menos tempo ela leva para atravessar o tubo.",0
Sinto dores no pulmão e me baixou a imunidade -- conta.,Minha imunidade baixou -- conta.,2
Sobrou até para a Igreja.,Sobrou até para a Igreja.,0
"Dela se passa ao quarto de dormir, dominado por uma grande cama com madeira de 450 anos de idade.",O quarto de dormir é dominado por uma grande cama.,2
Água doce sustentável é a água presente em rios e reservatórios de superfície.,Água doce sustentável é a água presente em rios e reservatórios de superfície.,0
Astrônomos brasileiros esperam fotografar os primeiros planetas fora do Sistema Solar com a ajuda do maior telescópio do mundo a partir do ano que vem.,Astrônomos brasileiros esperam fotografar os primeiros planetas fora do Sistema Solar com a ajuda do maior telescópio do mundo a partir do ano que vem.,0
"Segundo historiadores, não existe um registro preciso de quando teve início a tradição da colheita da planta.",Os historiadores dizem que não existe um registro preciso do início da tradição da colheita da planta.,3
Mas ele atua em projetos espaciais.,Mas Pontes atua em projetos espaciais.,1
"Oliveira comentou que, se o ICMS não tivesse sido reduzido, os consumidores estariam pagando muito mais.","Oliveira comentou que, se o ICMS não tivesse sido reduzido, os consumidores estariam pagando muito mais.",0
"Perguntado se o protocolo de Kyoto será ratificado no caso da eleição de um democrata para a presidência em 2008, Kerry surpreendeu.",Kerry surpreendeu no momento em que lhe perguntaram se o protocolo de Kyoto será confirmado no caso da eleição de um democrata para a presidência em 2008.,3
"Outra importante descoberta é que, na cadeia evolutiva dos dinossauros, o Santanaraptor ocuparia uma posição no grupo Tyrannoraptora, o mesmo do Tyrannossaurus rex, que habitou os EUA no final da era dos dinos.",Outra importante descoberta é que o Santanaraptor ocuparia uma posição no grupo Tyrannoraptora na cadeia de evolução dos dinossauros.,3
"Além de ""morar"" no halo, aparentemente, ele também ""nasceu"" lá, dizem os cientistas.","Os cientistas dizem que, além de ""morar"" em volta da galáxia, parece que ele também ""nasceu"" lá.",3
"Uma expansão desordenada da economia pode refletir, por exemplo, em aumentos generalizados de preços.","Um crescimento fora de ordem da economia pode refletir, por exemplo, em aumentos generalizados de preços.",2
"No caso de algumas estrelas e constelações, o usuário pode ainda acessar textos explicativos -- em inglês -- se clicar sobre elas.","Se clicar sobre algumas estrelas e constelações, o usuário pode também acessar textos com explicações.",3
"São glicoproteínas, proteínas unidas a uma forma de açúcar, e têm estrutura química parecida com a de substâncias do sistema de defesa do organismo, embora elas não sejam anticorpos.",Têm estrutura química parecida com a de substâncias do sistema de defesa do organismo.,1
"A tecnologia é diferente do biodiesel utilizado em outras partes do mundo, que usam o metanol, um derivado do petróleo.",A tecnologia é diferente do biodiesel utilizado em outras partes do mundo.,1
"Como parte da sua nova estratégia para a guerra no Iraque, a ser divulgada nos próximos dias, o presidente dos EUA, George W Bush, deve anunciar o envio de mais 20 mil militares ao país do Oriente Médio.",O envio de mais militares ao Iraque é parte da nova estratégia de George W Bush para a guerra no Iraque.,2
-- Temos de repetir todos os dias a mesma história -- Cláudia desabafou esta semana.,-- Temos de repetir todos os dias a mesma história -- Cláudia disse com franqueza esta semana.,1
-- Os novos cardeais provêm de várias partes do mundo.,-- Os novos cardeais vêm de várias partes do mundo.,2
"-- Pois é, pessoal, o que eu lamento contar é que depois da festa a escola foi arrombada e roubada -- disse Emília, em tom de indignação e, sobretudo, de decepção.","-- Pois é, pessoal, lamento contar que arrombaram e roubaram a escola depois da festa -- disse Emília, em tom de raiva e decepção.",3
"Além disso, a proposta reanima o debate sobre a obrigação de uma roupa igual para todos os alunos.","Além disso, a proposta reanima o debate sobre a obrigação de uma roupa igual para todos os alunos.",0
"As órbitas de Mercúrio, da Terra e do Sol ficarão alinhadas.","As órbitas de Mercúrio, da Terra e do Sol ficarão alinhadas.",0
"Durante o ano, atua como professora em escolinhas de futebol para crianças, mas já conseguiu um professor para ficar em seu lugar durante o trabalho na Operação Golfinho.","Atua como professora em escolinhas de futebol para crianças durante o ano, mas já conseguiu um professor para ficar em seu lugar durante o trabalho na Operação Golfinho.",2
"Conforme a consulesa, a legislação uruguaia não proíbe a caça, a venda nem a posse de pássaros.","A consulesa afirma que a legislação uruguaia não proíbe a caça, a venda nem a posse de pássaros.",1
"No Salgado Filho, à espera de um vôo para São Paulo, fez cara feia ao falar sobre wi-fi:",Flavio Chiarotti Junior estava no Salgado Filho à espera de um vôo para São Paulo.,2
"Pegou três peruas clandestinas e pagou R$ 6, quando costuma desembolsar R$ 2 por uma passagem de ônibus.",Mas costuma pagar R$ 2 por uma passagem de ônibus.,2
"-- Votei em Chávez, mas agora estou convencido de que os pobres continuam na mesma.",Mas agora estou convencido de que os pobres continuam na mesma.,1
"No final de março, quando visitar Amsterdã, a convite da empresa Amsterdam Arena Advisory (AAA), que faz o estudo para a viabilidade da construção do novo estádio, o presidente Paulo Odone espera receber uma proposta dos holandeses, responsáveis por erguer a Arena do Ajax em 1995.",Os holandeses foram os responsáveis pela construção da Arena do Ajax em 1995.,2
"Mesmo assim, desfrutaram uma experiência diferente.",Mas passaram por uma experiência diferente.,2
"A estrela fica literalmente invisível, ganhando o nome de buraco negro.","A estrela fica invisível, ganhando o nome de buraco negro.",2
Pavarotti teve um fim sereno.,Pavarotti teve um fim tranqüilo.,1
Dentro de 60 dias a parte saudável da companhia aérea vai a leilão e terá um novo controlador.,"Dentro de 60 dias, a parte saudável da companhia aérea vai a leilão.",1
Isso estaria contribuindo para as frentes frias passarem rapidamente.,Isso estaria contribuindo para as frentes frias passarem rapidamente.,0
"No domingo, um navio de carga russo se partiu em dois durante a pior tempestade dos últimos 30 anos.","No domingo, um navio de carga russo se partiu em dois durante a pior tempestade dos últimos 30 anos.",0
"A votação se encerra às 21h pelo horário de Brasília, e o anúncio do resultado ocorre em um megaevento em Lisboa, Portugal, amanhã=à noite.",O anúncio do resultado ocorre amanhã à noite em um grande evento em Lisboa.,2
"Atualmente, o objeto está a aproximadamente 6.000 anos-luz do Sol, uma distância pequena, se comparada ao tamanho da galáxia, com seus 100 mil anos-luz de diâmetro.","No momento, o objeto está a mais ou menos 6.000 anos-luz do Sol, uma distância pequena, se comparada ao tamanho da galáxia, com seus 100 mil anos-luz de diâmetro.",2
-- Eu posso derrubar o Derly!,-- Eu posso derrubar o Derly!,0
-- Havia um Fiat Doblò estacionado em frente a uma padaria.,-- Havia um Fiat Doblò estacionado em frente a uma padaria.,0
Emília quer acreditar que seus discursos transmitiram raiva aos alunos e o deles aos pais vizinhos à escola.,Emília quer acreditar que seus discursos transmitiram raiva aos alunos e o deles aos pais vizinhos à escola.,0
O meteorologista José Fernando Pesqueiro diz que não há tantos motivos para preocupar.,O meteorologista José Fernando Pesqueiro diz que não há tantos motivos para preocupação.,1
Teria sido atingido por algum detrito perigoso?,Teria sido atingido por algum pedaço perigoso?,2
Mas o PT acabou isolado nas críticas às novas medidas.,Mas o PT acabou isolado nas críticas às novas medidas.,0
A larva induz quimicamente a aranha a modificar o formato da própria teia para que o casulo da vespa possa se desenvolver.,A larva provoca quimicamente a aranha a modificar o formato da própria teia.,3
O animal habitou o nordeste brasileiro no período Cretáceo.,O animal habitou o nordeste brasileiro no período Cretáceo.,0
"Não são de ontem esses problemas, temos de monitorar constantemente -- observa Gilmara.",Temos de vigiar continuamente -- observa Gilmara.,3
"O governo apóia a decisão, disse a ministra da Casa Civil, Dilma Rousseff, por meio de assessoria de imprensa.","O governo apóia a decisão, disse a ministra da Casa Civil Dilma Rousseff.",3
E contra também.,Também há quem continue contra.,1
Mas uma nova pesquisa japonesa promete juntar as duas coisas no futuro.,Mas uma nova pesquisa japonesa promete juntar as duas coisas no futuro.,0
"Uma pesquisa com 240 casais heterossexuais nos EUA revelou que a presença de um animal doméstico não só fez com que a tarefa desagradável fosse percebida como menos estressante, como também resultou em melhor resposta do organismo ao estresse.","Uma pesquisa com 240 casais compostos de homem e mulher nos EUA revelou que a presença de um animal doméstico não só fez a tarefa desagradável ser percebida como menos causadora de estresse, como também resultou em melhor resposta do organismo ao estresse.",2
Os dois bantengs produzidos em Iowa já viveram mais do que isso.,Os dois bantengs produzidos em Iowa já viveram mais do que isso.,0
Ele tem sido usado com sucesso em colaboração com bioquímicos da USP com o objetivo de identificar substâncias que dão cor a algas e pequenas proteínas de feijão.,Ele tem sido usado com o objetivo de identificar substâncias que dão cor a algas e pequenas proteínas de feijão.,1
